"VAR","Variable","UNIT","Measure","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ISR","Israel","2003","2003",144.9,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ISR","Israel","2004","2004",145.2,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ISR","Israel","2005","2005",143.9,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ISR","Israel","2006","2006",148.2,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ISR","Israel","2007","2007",151.7,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ISR","Israel","2008","2008",156.9,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ISR","Israel","2009","2009",161,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ISR","Israel","2010","2010",166.3,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ISR","Israel","2011","2011",166.3,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ISR","Israel","2012","2012",170.9,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ISR","Israel","2013","2013",171.4,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ISR","Israel","2014","2014",176.4,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ISR","Israel","2015","2015",178.7,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ISR","Israel","2016","2016",181.4,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ISR","Israel","2017","2017",183.6,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ISR","Israel","2018","2018",184.4,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ISR","Israel","2019","2019",181.7,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","ISR","Israel","2000","2000",21.7,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","ISR","Israel","2001","2001",21.2,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","ISR","Israel","2002","2002",21.2,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","ISR","Israel","2003","2003",21.7,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","ISR","Israel","2004","2004",21.3,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","ISR","Israel","2005","2005",20.8,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","ISR","Israel","2006","2006",21,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","ISR","Israel","2007","2007",21.1,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","ISR","Israel","2008","2008",21.5,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","ISR","Israel","2009","2009",21.5,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","ISR","Israel","2010","2010",21.8,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","ISR","Israel","2011","2011",21.4,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","ISR","Israel","2012","2012",21.6,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","ISR","Israel","2013","2013",21.3,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","ISR","Israel","2014","2014",21.5,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","ISR","Israel","2015","2015",21.3,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","ISR","Israel","2016","2016",21.2,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","ISR","Israel","2017","2017",21.1,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","ISR","Israel","2018","2018",20.8,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","ISR","Israel","2019","2019",20.1,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","RUS","Russia","2000","2000",1266.8,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","RUS","Russia","2001","2001",1311.6,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","RUS","Russia","2002","2002",1397,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","RUS","Russia","2003","2003",1477.3,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","RUS","Russia","2004","2004",1502.5,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","RUS","Russia","2005","2005",1457.4,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","RUS","Russia","2006","2006",1479.6,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","RUS","Russia","2007","2007",1610.1,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","RUS","Russia","2008","2008",1713.9,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","RUS","Russia","2009","2009",1761.7,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","RUS","Russia","2010","2010",1788.9,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","RUS","Russia","2011","2011",1796.6,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","RUS","Russia","2012","2012",1902.1,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","RUS","Russia","2013","2013",1895.8,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","RUS","Russia","2014","2014",1913.5,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","RUS","Russia","2000","2000",8.6,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","RUS","Russia","2001","2001",9,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","RUS","Russia","2002","2002",9.6,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","RUS","Russia","2003","2003",10.2,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","RUS","Russia","2004","2004",10.4,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","RUS","Russia","2005","2005",10.2,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","RUS","Russia","2006","2006",10.4,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","RUS","Russia","2007","2007",11.3,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","RUS","Russia","2008","2008",12.1,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","RUS","Russia","2009","2009",12.4,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","RUS","Russia","2010","2010",12.6,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","RUS","Russia","2011","2011",12.6,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","RUS","Russia","2012","2012",13.3,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","RUS","Russia","2013","2013",13.2,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","RUS","Russia","2014","2014",13.3,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ZAF","South Africa","2000","2000",1407.8,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ZAF","South Africa","2001","2001",896.2,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ZAF","South Africa","2002","2002",899.3,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ZAF","South Africa","2003","2003",875.7,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ZAF","South Africa","2004","2004",971.1,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ZAF","South Africa","2005","2005",998.3,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ZAF","South Africa","2006","2006",999.9,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ZAF","South Africa","2007","2007",911.5,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ZAF","South Africa","2008","2008",1049.3,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ZAF","South Africa","2009","2009",937.5,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ZAF","South Africa","2010","2010",939.6,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ZAF","South Africa","2011","2011",1023.2,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ZAF","South Africa","2012","2012",926.7,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ZAF","South Africa","2013","2013",1012.8,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ZAF","South Africa","2014","2014",1019.5,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ZAF","South Africa","2015","2015",966.2,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ZAF","South Africa","2016","2016",906.4,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ZAF","South Africa","2017","2017",913.5,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","ZAF","South Africa","2000","2000",31.3,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","ZAF","South Africa","2001","2001",19.7,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","ZAF","South Africa","2002","2002",19.4,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","ZAF","South Africa","2003","2003",18.7,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","ZAF","South Africa","2004","2004",20.5,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","ZAF","South Africa","2005","2005",20.9,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","ZAF","South Africa","2006","2006",20.6,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","ZAF","South Africa","2007","2007",18.6,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","ZAF","South Africa","2008","2008",21.1,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","ZAF","South Africa","2009","2009",18.5,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","ZAF","South Africa","2010","2010",18.3,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","ZAF","South Africa","2011","2011",19.6,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","ZAF","South Africa","2012","2012",17.5,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","ZAF","South Africa","2013","2013",18.8,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","ZAF","South Africa","2014","2014",18.7,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","ZAF","South Africa","2015","2015",17.4,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","ZAF","South Africa","2016","2016",16.1,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","ZAF","South Africa","2017","2017",16,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","LVA","Latvia","2000","2000",85.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","LVA","Latvia","2001","2001",85.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","LVA","Latvia","2002","2002",84.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","LVA","Latvia","2003","2003",84.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","LVA","Latvia","2004","2004",84.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","LVA","Latvia","2005","2005",84.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","LVA","Latvia","2006","2006",84.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","LVA","Latvia","2007","2007",84.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","LVA","Latvia","2008","2008",84.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","LVA","Latvia","2009","2009",84.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","LVA","Latvia","2010","2010",84.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","LVA","Latvia","2011","2011",84.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","LVA","Latvia","2012","2012",84.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","LVA","Latvia","2013","2013",84.5,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","LVA","Latvia","2014","2014",84.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","LVA","Latvia","2015","2015",84.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","LVA","Latvia","2016","2016",84.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","LVA","Latvia","2017","2017",85,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","LVA","Latvia","2018","2018",85.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","LVA","Latvia","2019","2019",85.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","LVA","Latvia","2020","2020",85.8,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","LTU","Lithuania","2000","2000",34.1,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","LTU","Lithuania","2001","2001",31.2,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","LTU","Lithuania","2002","2002",29.5,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","LTU","Lithuania","2003","2003",30,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","LTU","Lithuania","2004","2004",29.8,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","LTU","Lithuania","2005","2005",29.5,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","LTU","Lithuania","2006","2006",29.6,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","LTU","Lithuania","2007","2007",30,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","LTU","Lithuania","2008","2008",31.5,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","LTU","Lithuania","2009","2009",32.2,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","LTU","Lithuania","2010","2010",30.7,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","LTU","Lithuania","2011","2011",30.3,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","LTU","Lithuania","2012","2012",30.5,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","LTU","Lithuania","2013","2013",29.9,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","LTU","Lithuania","2014","2014",30.4,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","LTU","Lithuania","2015","2015",31.5,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","LTU","Lithuania","2016","2016",30.6,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","LTU","Lithuania","2017","2017",28.7,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","LTU","Lithuania","2018","2018",28.1,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","LTU","Lithuania","2019","2019",27.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LTU","Lithuania","2000","2000",1861.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LTU","Lithuania","2001","2001",1848.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LTU","Lithuania","2002","2002",1835.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LTU","Lithuania","2003","2003",1822.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LTU","Lithuania","2004","2004",1803.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LTU","Lithuania","2005","2005",1777.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LTU","Lithuania","2006","2006",1752.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LTU","Lithuania","2007","2007",1616,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LTU","Lithuania","2008","2008",1717.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LTU","Lithuania","2009","2009",1701.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LTU","Lithuania","2010","2010",1668.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LTU","Lithuania","2011","2011",1632.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LTU","Lithuania","2012","2012",1611.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LTU","Lithuania","2013","2013",1595.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LTU","Lithuania","2014","2014",1581.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LTU","Lithuania","2015","2015",1567,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LTU","Lithuania","2016","2016",1547.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LTU","Lithuania","2017","2017",1523.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LTU","Lithuania","2018","2018",1505.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LTU","Lithuania","2019","2019",1494.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LTU","Lithuania","2020","2020",1489.7,"P","Provisional value"
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","LVA","Latvia","2000","2000",46,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","LVA","Latvia","2001","2001",46,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","LVA","Latvia","2002","2002",45.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","LVA","Latvia","2003","2003",45.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","LVA","Latvia","2004","2004",45.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","LVA","Latvia","2005","2005",45.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","LVA","Latvia","2006","2006",45.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","LVA","Latvia","2007","2007",45.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","LVA","Latvia","2008","2008",45.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","LVA","Latvia","2009","2009",45.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","LVA","Latvia","2010","2010",45.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","LVA","Latvia","2011","2011",45.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","LVA","Latvia","2012","2012",45.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","LVA","Latvia","2013","2013",45.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","LVA","Latvia","2014","2014",45.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","LVA","Latvia","2015","2015",45.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","LVA","Latvia","2016","2016",45.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","LVA","Latvia","2017","2017",46,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","LVA","Latvia","2018","2018",46,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","LVA","Latvia","2019","2019",46.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","LVA","Latvia","2020","2020",46.2,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","LVA","Latvia","2000","2000",8.6,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","LVA","Latvia","2001","2001",8.4,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","LVA","Latvia","2002","2002",8.7,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","LVA","Latvia","2003","2003",9.2,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","LVA","Latvia","2004","2004",9.1,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","LVA","Latvia","2005","2005",9.8,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","LVA","Latvia","2006","2006",10.3,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","LVA","Latvia","2007","2007",10.9,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","LVA","Latvia","2008","2008",11.2,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","LVA","Latvia","2009","2009",10.3,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","LVA","Latvia","2010","2010",9.4,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","LVA","Latvia","2011","2011",9.1,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","LVA","Latvia","2012","2012",9.8,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","LVA","Latvia","2013","2013",10.2,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","LVA","Latvia","2014","2014",10.9,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","LVA","Latvia","2015","2015",11.1,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","LVA","Latvia","2016","2016",11.2,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","LVA","Latvia","2017","2017",10.7,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","LVA","Latvia","2018","2018",10,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","LVA","Latvia","2019","2019",9.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","LTU","Lithuania","2000","2000",53.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","LTU","Lithuania","2001","2001",53.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","LTU","Lithuania","2002","2002",53.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","LTU","Lithuania","2003","2003",53.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","LTU","Lithuania","2004","2004",53.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","LTU","Lithuania","2005","2005",53.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","LTU","Lithuania","2006","2006",53.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","LTU","Lithuania","2007","2007",50,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","LTU","Lithuania","2008","2008",53.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","LTU","Lithuania","2009","2009",53.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","LTU","Lithuania","2010","2010",53.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","LTU","Lithuania","2011","2011",53.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","LTU","Lithuania","2012","2012",53.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","LTU","Lithuania","2013","2013",53.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","LTU","Lithuania","2014","2014",53.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","LTU","Lithuania","2015","2015",53.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","LTU","Lithuania","2016","2016",53.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","LTU","Lithuania","2017","2017",53.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","LTU","Lithuania","2018","2018",53.7,,
